ingredient,amount,unit,std_amount,std_unit
large egg,1.0,,,
extra virgin olive oil,120.0,ml,120.0,mL
grated parmigiano reggiano,50.0,g,50.0,g
medium plum tomatoe,328.0,g,328.0,g
medium white onion,113.0,g,113.0,g
medium cloves garlic,15.0,g,15.0,g
homemade chicken stock or store bought low sodium chicken broth,2.4,ml,2.4,mL
kosher salt,1.0,,,
ground pork,454.0,g,454.0,g
ground beef,454.0,g,454.0,g
uncooked white rice,50.0,g,50.0,g
large egg,1.0,,,
medium white onion,113.0,g,113.0,g
medium cloves garlic,3.0,,,
all purpose flour,1.0,tablespoon,14.7868,mL
finely chopped fresh mint,1.0,tablespoon,14.7868,mL
finely chopped fresh mexican oregano or,1.0,tablespoon,14.7868,mL
cumin seed,1.0,teaspoon,4.92892,mL
diamond crystal kosher salt,1.0,tablespoon,14.7868,mL
freshly ground black pepper,2.0,teaspoon,9.85784,mL
baby red potatoe,255.0,g,255.0,g
ears of corn,3.0,,,
large carrot,340.0,g,340.0,g
zucchini,456.0,g,456.0,g
cilantro and lime for serving,1.0,,,
vanilla bean,1.0,,,
all purpose flour,115.0,g,115.0,g
tapioca starch,85.0,g,85.0,g
powdered sugar,55.0,g,55.0,g
diamond crystal kosher salt,1.0,g,1.0,g
baking powder,1.0,g,1.0,g
cold unsalted butter,115.0,g,115.0,g
large egg yolk,2.0,,,
recipe cajeta casera,1.0,,,
whole hull on pumpkin seed,45.0,g,45.0,g
kosher salt,8.0,g,8.0,g
salt,1.0,,,
spaghetti,1.0,pound,453.592,g
extra virgin olive oil,0.3333333333333333,cup,78.86266666666666,mL
heads green garlic,3.0,,,
chopped parsley,1.0,tablespoon,14.7868,mL
small pinch of red pepper flake,1.0,,,
water,15.0,ml,15.0,mL
original flavor,2.0,,,
unsalted butter,30.0,g,30.0,g
shredded melting cheese,150.0,g,150.0,g
pickled jalapeno juice,0.5,teaspoon,2.46446,mL
yellow mustard,0.5,teaspoon,2.46446,mL
cayenne pepper,0.25,teaspoon,1.23223,mL
homemade or store bought low sodium chicken stock,950.0,ml,950.0000000000001,mL
tomato paste,75.0,g,75.0,g
oil or salt packed anchovy fillet,1.0,tablespoon,14.7868,mL
packets powdered unflavored gelatin,30.0,g,30.0,g
soy sauce,15.0,ml,15.0,mL
worcestershire sauce,15.0,ml,15.0,mL
vegetable oil,30.0,ml,30.0,mL
whole boneless beef chuck roast,1.25,kg,1250.0,g
kosher salt and freshly ground black pepper,1.0,,,
white button mushroom,275.0,g,275.0,g
medium carrot,275.0,g,275.0,g
frozen or fresh pearl onion,225.0,g,225.0,g
large yellow onion,275.0,g,275.0,g
small stalks celery,85.0,g,85.0,g
medium cloves garlic,3.0,,,
sherry,235.0,ml,235.00000000000003,mL
all purpose flour,20.0,g,20.0,g
bay leave,2.0,,,
sprigs thyme,4.0,,,
yukon gold potatoe,450.0,g,450.0,g
frozen pea,113.0,g,113.0,g
italian eggplant,0.5,pound,226.796,g
kosher salt,1.0,,,
cans whole peeled tomatoes packed in juice,28.0,ounce,793.786,g
extra virgin olive oil,0.25,cup,59.147,mL
butter,2.0,tablespoon,29.5736,mL
cloves garlic,6.0,,,
dried oregano,4.0,teaspoon,19.71568,mL
red pepper flake,0.5,teaspoon,2.46446,mL
large onion,1.0,,,
minced fresh parsley leave,0.25,cup,59.147,mL
minced fresh basil,0.25,cup,59.147,mL
all purpose flour,0.5,cup,118.294,mL
egg,3.0,,,
panko style bread crumb,6.0,ounce,170.09699999999998,g
finely grated parmesan,4.0,ounce,113.398,g
vegetable oil,0.5,cup,118.294,mL
grated whole milk mozzarella,1.0,pound,453.592,g
whole bonele,15.0,pound,6803.88,g
whole black peppercorn,2.0,tablespoon,29.5736,mL
whole fennel seed,3.0,tablespoon,44.3604,mL
kosher salt,1.0,,,
crushed red pepper,1.0,tablespoon,14.7868,mL
finely chopped rosemary,3.0,tablespoon,44.3604,mL
cloves garlic,12.0,,,
baking powder,2.0,teaspoon,9.85784,mL
finely diced mexican or spanish chorizo,3.0,tablespoon,44.3604,mL
unsalted butter,2.0,tablespoon,29.5736,mL
large egg,4.0,,,
creme fraiche or mexican crema,2.0,tablespoon,29.5736,mL
kosher salt,1.0,,,
recipe crispy all cheese taco shell,1.0,,,
recipe basic salsa verde,1.0,,,
grated queso cotija or feta cheese,2.0,tablespoon,29.5736,mL
minced fresh cilantro leave,2.0,tablespoon,29.5736,mL
whole sichuan peppercorn,1.0,teaspoon,4.92892,mL
dried chile,1.0,,,
bay leaf,1.0,,,
star anise pod,0.5,,,
neutral flavored oil,225.0,g,225.0,g
scallion,25.0,g,25.0,g
large shallot,50.0,g,50.0,g
inch knob fresh ginger,15.0,g,15.0,g
medium cloves garlic,20.0,g,20.0,g
chinese light soy sauce,45.0,ml,45.0,mL
granulated sugar,12.0,g,12.0,g
chinese zhenjiang vinegar,15.0,ml,15.0,mL
seasoning oil,45.0,ml,45.0,mL
g cornstarch,700.0,g,700.0,g
g tapioca starch,500.0,g,500.0,g
g white rice flour,300.0,g,300.0,g
g brown rice flour,200.0,g,200.0,g
g nonfat milk power,200.0,g,200.0,g
g potato flour,100.0,g,100.0,g
g xanthan gum,20.0,g,20.0,g
all purpose flour,285.0,g,285.0,g
sugar,245.0,g,245.0,g
diamond crystal kosher salt,2.0,g,2.0,g
baking powder,0.25,teaspoon,1.23223,mL
whole almond,150.0,g,150.0,g
whole anise seed,0.25,teaspoon,1.23223,mL
large egg,150.0,g,150.0,g
vanilla extract,15.0,g,15.0,g
nonstick cooking spray,1.0,,,
sugar,0.5,cup,118.294,mL
egg white,1.0,,,
honey,2.0,tablespoon,29.5736,mL
flour,1.0,tablespoon,14.7868,mL
raw almond,2.0,cup,473.176,mL
dried cherrie,0.5,cup,118.294,mL
dried cherrie,0.5,cup,118.294,mL
boiling water,1.0,,,
white whole wheat flour,1.0,cup,236.588,mL
baking powder,0.5,teaspoon,2.46446,mL
salt,0.5,teaspoon,2.46446,mL
unsalted butter,4.0,tablespoon,59.1472,mL
honey,0.25,cup,59.147,mL
light brown sugar,0.25,cup,59.147,mL
egg,1.0,,,
almond extract,0.25,teaspoon,1.23223,mL
vanilla extract,0.5,teaspoon,2.46446,mL
cooked quinoa,1.0,cup,236.588,mL
sliced almond,0.5,cup,118.294,mL
baking spray,1.0,,,
almond paste,2.0,tablespoon,29.5736,mL
granulated sugar,0.25,cup,59.147,mL
cake flour,2.0,cup,473.176,mL
salt,0.75,teaspoon,3.69669,mL
good quality cocoa powder,0.25,cup,59.147,mL
boiling water,0.25,cup,59.147,mL
large eggs plu,3.0,,,
sticks unsalted butter,10.0,ounce,283.495,g
almond extract,0.5,teaspoon,2.46446,mL
sweetened coconut flake,2.0,cup,473.176,mL
heavy cream,2.0,cup,473.176,mL
whole milk,1.0,cup,236.588,mL
egg yolk,6.0,,,
sugar,0.5,cup,118.294,mL
to kosher salt,0.5,teaspoon,2.46446,mL
dark chocolate,2.0,ounce,56.699,g
roasted almond,2.0,ounce,56.699,g
all purpose flour,1.0,cup,236.588,mL
blanched or natural almond flour,0.5,cup,118.294,mL
baking powder,0.5,teaspoon,2.46446,mL
kosher salt,1.0,teaspoon,4.92892,mL
large egg,3.0,,,
granulated sugar,0.75,cup,177.441,mL
plu,0.5,cup,118.294,mL
pure vanilla extract,0.5,teaspoon,2.46446,mL
pure almond extract,0.25,teaspoon,1.23223,mL
grated zest of,1.0,,,
orange juice,0.5,cup,118.294,mL
unsalted butter,2.0,tablespoon,29.5736,mL
confectioner,1.0,cup,236.588,mL
whole milk,3.0,tablespoon,44.3604,mL
a few drops of fresh lemon juice,1.0,,,
sliced,0.5,cup,118.294,mL
blanched or natural almond flour,113.0,g,113.0,g
unsalted butter at room temperature,85.0,g,85.0,g
granulated sugar,100.0,g,100.0,g
orange zest from,0.5,teaspoon,2.46446,mL
all purpose flour,14.0,g,14.0,g
large egg,1.0,,,
brandy or dark rum,15.0,ml,15.0,mL
almond extract,0.5,teaspoon,2.46446,mL
vanilla extract,0.5,teaspoon,2.46446,mL
diamond crystal kosher salt,0.5,teaspoon,2.46446,mL
bread flour,14.0,g,14.0,g
whole milk,80.0,g,80.0,g
whole milk,120.0,g,120.0,g
bread flour,330.0,g,330.0,g
unsalted butter,56.0,g,56.0,g
large egg,1.0,,,
granulated sugar,38.0,g,38.0,g
instant yeast,2.0,teaspoon,9.85784,mL
diamond crystal kosher salt,0.25,teaspoon,1.23223,mL
recipe almond cream,1.0,,,
sliced almond,28.0,g,28.0,g
confectioner,100.0,g,100.0,g
unsalted butter,28.0,g,28.0,g
whole milk,15.0,ml,15.0,mL
vanilla extract,0.5,teaspoon,2.46446,mL
almond extract,0.125,teaspoon,0.616115,mL
pinch kosher salt,1.0,,,
clarified butter or canola oil,4.0,tablespoon,59.1472,mL
whole black mustard seed,2.0,teaspoon,9.85784,mL
large pinch asafoetida,1.0,,,
anardana seed,0.5,tablespoon,7.3934,mL
cumin seed,1.0,teaspoon,4.92892,mL
coriander seed,2.0,teaspoon,9.85784,mL
black pepper,0.5,teaspoon,2.46446,mL
to of your favorite ground chile,2.0,teaspoon,9.85784,mL
ground turmeric,2.0,teaspoon,9.85784,mL
yukon gold potatoe,0.5,pound,226.796,g
large head of cauliflower,3.0,cup,709.764,mL
kosher salt,1.0,,,
paratha,12.0,,,
whole milk yogurt to serve,1.0,,,
mint chutney to serve,1.0,,,
medium yukon gold potatoe,350.0,g,350.0,g
plu,18.0,g,18.0,g
distilled white vinegar,30.0,ml,30.0,mL
vegetable oil,1.9,l,1900.0,mL
medium head cauliflower,450.0,g,450.0,g
cumin seed,2.0,teaspoon,9.85784,mL
small yellow onion,110.0,g,110.0,g
one,10.0,g,10.0,g
medium garlic clove,2.0,,,
hot green chile,2.0,,,
turmeric,0.5,teaspoon,2.46446,mL
kasuri methi,2.0,teaspoon,9.85784,mL
plum tomatoe,200.0,g,200.0,g
to,10.0,,,
atta,320.0,g,320.0,g
diamond crystal kosher salt,4.0,g,4.0,g
neutral cooking oil,30.0,ml,30.0,mL
water,240.0,ml,240.0,mL
medium russet potatoe,800.0,g,800.0,g
diamond crystal kosher salt,4.0,g,4.0,g
shallot,60.0,g,60.0,g
one,1.0,,,
minced fresh cilantro leaves and tender stem,2.0,tablespoon,29.5736,mL
fresh green chile,1.0,,,
ground cumin,1.0,teaspoon,4.92892,mL
ground coriander,1.0,teaspoon,4.92892,mL
smoked paprika,1.0,teaspoon,4.92892,mL
freshly ground black pepper,0.5,teaspoon,2.46446,mL
ground cayenne,0.25,teaspoon,1.23223,mL
neutral cooking oil,120.0,ml,120.0,mL
all purpose flour,280.0,g,280.0,g
kosher salt,0.5,teaspoon,2.46446,mL
caraway seed,1.0,teaspoon,4.92892,mL
neutral oil,60.0,ml,60.0,mL
plu,80.0,ml,80.0,mL
medium russet potatoe,680.0,g,680.0,g
kosher salt,1.0,,,
frozen pea,60.0,g,60.0,g
neutral oil,30.0,ml,30.0,mL
ground coriander,2.0,teaspoon,9.85784,mL
cumin seed,1.0,teaspoon,4.92892,mL
ground turmeric,1.0,teaspoon,4.92892,mL
garam masala,0.5,teaspoon,2.46446,mL
kashmiri chile powder,0.5,teaspoon,2.46446,mL
ground black pepper,1.0,teaspoon,4.92892,mL
to,1.0,,,
one,1.0,,,
tightly packed chopped fresh cilantro leaves and tender stem,15.0,g,15.0,g
maggi,1.0,,,
russet potatoe,1.0,kg,1000.0,g
plu,27.0,g,27.0,g
distilled white vinegar,30.0,ml,30.0,mL
panko breadcrumb,36.0,g,36.0,g
potato starch,48.0,g,48.0,g
chaat masala,1.0,tablespoon,14.7868,mL
garam masala,2.0,teaspoon,9.85784,mL
ground kashmiri chile powder,1.0,teaspoon,4.92892,mL
ground turmeric,0.5,teaspoon,2.46446,mL
one,7.0,g,7.0,g
to,12.0,g,12.0,g
hot green chile,1.0,g,1.0,g
plu,235.0,ml,235.00000000000003,mL
mint chutney,1.0,,,
tamarind chutney,1.0,,,
tins sardines in olive oil,3.75,ounce,106.310625,g
finely chopped parsley,2.0,tablespoon,29.5736,mL
vinegar,1.0,tablespoon,14.7868,mL
zest from one lemon,1.0,,,
freshly ground black pepper,1.0,,,
slices good bread,4.0,,,
ripe avocado,1.0,,,
sea salt,1.0,,,
slices of bacon,4.0,,,
russet potatoe,8.0,ounce,226.796,g
kosher salt,1.0,,,
large egg,4.0,,,
unsalted butter,2.0,teaspoon,9.85784,mL
kosher salt and black pepper,1.0,,,
g all purpose flour,160.0,g,160.0,g
g granulated sugar,50.0,g,50.0,g
diamond crystal kosher salt,1.0,teaspoon,4.92892,mL
g unsalted butter,140.0,g,140.0,g
g granulated sugar,275.0,g,275.0,g
diamond crystal kosher salt,0.25,teaspoon,1.23223,mL
large egg,3.0,,,
egg yolk,3.0,,,
fresh lemon juice from,140.0,g,140.0,g
amaretto liqueur,50.0,g,50.0,g
g granulated sugar,150.0,g,150.0,g
water,80.0,ml,80.0,mL
egg white,3.0,,,
cream of tartar,0.25,teaspoon,1.23223,mL
amarena cherrie,16.0,,,
hot black coffee,175.0,ml,175.00000000000003,mL
fernet branca,60.0,ml,60.0,mL
simple syrup,15.0,ml,15.0,mL
recipe lemon chantilly,1.0,,,
freshly grated zest of,1.0,,,
thick cut slices bacon,4.0,,,
medium yellow onion,2.0,,,
medium cloves garlic,4.0,,,
generous pinch crushed red pepper,1.0,,,
can whole tomatoe,28.0,ounce,793.786,g
kosher salt and freshly ground black pepper,1.0,,,
pecorino romano,0.5,ounce,14.17475,g
freshly ground beef chuck,0.5,pound,226.796,g
pieces focaccia bread,8.0,,,
unsalted butter,340.0,g,340.0,g
organic powdered sugar,340.0,g,340.0,g
vanilla extract,2.0,teaspoon,9.85784,mL
diamond crystal kosher salt,3.0,g,3.0,g
heavy cream,85.0,g,85.0,g
other extracts or gel paste food coloring,1.0,,,
blueberries from about,36.0,,,
apple,0.5,,,
inch slices banana,0.25,,,
cherrie,6.0,,,
raspberrie,14.0,,,
large strawberrie,2.0,,,
vanilla ice cream for serving,1.0,,,
whipped cream for serving,1.0,,,
diced fresh mint for serving,3.0,tablespoon,44.3604,mL
unsalted butter,6.0,tablespoon,88.7208,mL
ground beef chuck,1.0,pound,453.592,g
medium onion,1.0,cup,236.588,mL
medium cloves garlic,4.0,,,
ancho chili powder,2.0,tablespoon,29.5736,mL
cayenne pepper,0.25,teaspoon,1.23223,mL
ground cumin,1.0,tablespoon,14.7868,mL
ground coriander,1.0,teaspoon,4.92892,mL
frozen or fresh corn kernel,1.0,cup,236.588,mL
can black bean,15.0,ounce,425.2425,g
can whole peeled tomatoe,28.0,ounce,793.786,g
homemade chicken stock or low sodium broth,1.0,cup,236.588,mL
grated sharp cheddar cheese,4.0,ounce,113.398,g
scallion,3.0,,,
fresh cilantro leaves and fine stem,0.5,cup,118.294,mL
kosher salt and freshly ground black pepper,1.0,,,
fine yellow cornmeal,1.0,cup,236.588,mL
all purpose flour,1.0,cup,236.588,mL
sugar,4.0,tablespoon,59.1472,mL
diamond crystal kosher salt,3.0,g,3.0,g
baking powder,2.0,teaspoon,9.85784,mL
baking soda,0.25,teaspoon,1.23223,mL
egg,2.0,,,
sour cream,6.0,ounce,170.09699999999998,g
cultured buttermilk,4.0,ounce,113.398,g
sour cream,1.0,,,
two row malt,3.0,pound,1360.7759999999998,g
malted wheat,4.0,pound,1814.368,g
munich malt,0.6,pound,272.1552,g
magnum hop,1.0,ounce,28.3495,g
sorachi ace hop,0.5,ounce,14.17475,g
sorachi ace hop,0.5,ounce,14.17475,g
liter starter of american ale yeast,1.0,liter,1000.0,mL
campari,0.5,ounce,14.17475,g
sweet vermouth,0.5,ounce,14.17475,g
to club soda,3.0,ounce,85.04849999999999,g
garnish,1.0,,,
cognac,1.0,ounce,28.3495,g
old tom gin,1.0,ounce,28.3495,g
sweet vermouth,1.0,ounce,28.3495,g
dashes orange bitter,2.0,,,
cooking spray,1.0,,,
all purpose flour,320.0,g,320.0,g
instant or rapid rise yeast,2.0,teaspoon,9.85784,mL
diamond crystal kosher salt,9.0,g,9.0,g
water,300.0,ml,300.0,mL
fine yellow cornmeal,70.0,g,70.0,g
molasse,60.0,ml,60.0,mL
unsalted butter,21.0,g,21.0,g
large ancho chile,1.0,,,
brewed coffee,2.0,cup,473.176,mL
raisin,0.5,cup,118.294,mL
cocoa powder,1.0,teaspoon,4.92892,mL
unsalted butter,4.0,tablespoon,59.1472,mL
finely diced onion,1.0,cup,236.588,mL
freshly minced garlic,1.0,teaspoon,4.92892,mL
sherry vinegar,1.0,tablespoon,14.7868,mL
worcestershire sauce,1.0,tablespoon,14.7868,mL
finely ground coffee,1.0,teaspoon,4.92892,mL
kosher salt,1.0,,,
freshly ground black pepper,1.0,,,
brown sugar,1.0,tablespoon,14.7868,mL
kosher salt and freshly ground black pepper,1.0,,,
ancho chili powder,2.0,tablespoon,29.5736,mL
cumin,1.0,teaspoon,4.92892,mL
mexican oregano,0.5,teaspoon,2.46446,mL
ground coriander,0.5,teaspoon,2.46446,mL
center cut bison tenderloin,2.0,pound,907.184,g
bunch fresh cilantro leaves and fine stem,1.0,,,
medium cloves garlic,2.0,,,
red pepper flake,0.5,teaspoon,2.46446,mL
red wine vinegar,1.0,tablespoon,14.7868,mL
extra virgin olive oil,0.25,cup,59.147,mL
canola oil,2.0,tablespoon,29.5736,mL
clove garlic,0.5,,,
anchovy fillets from one can,2.0,ounce,56.699,g
extra virgin olive oil,2.0,tablespoon,29.5736,mL
white wine vinegar,0.5,teaspoon,2.46446,mL
extra virgin olive oil,120.0,ml,120.0,mL
salt or oil packed anchovy fillet,20.0,g,20.0,g
sourdough bread,255.0,g,255.0,g
slices baguette,12.0,,,
extra virgin olive oil,0.25,cup,59.147,mL
medium clove garlic,1.0,,,
thin slices manchego cheese,12.0,,,
jarred roasted red bell pepper,1.0,,,
olive oil packed anchovy fillet,12.0,,,
sherry vinegar,1.0,,,
grams dried anchovie,10.0,gram,10.0,g
water,4.0,cup,946.352,mL
large egg yolk,1.0,,,
freshly juice from,2.0,teaspoon,9.85784,mL
pinch of kosher salt,1.0,,,
medium garlic clove,1.0,teaspoon,4.92892,mL
olive oil,0.5,cup,118.294,mL
slices rustic italian bread,4.0,,,
to,8.0,,,
large tomato,1.0,,,
freshly ground black pepper,1.0,,,
to,8.0,,,
caper,2.0,teaspoon,9.85784,mL
crushed ice,1.0,,,
demerara rum,1.0,ounce,28.3495,g
dark jamaican rum,1.0,ounce,28.3495,g
fresh lime juice,0.75,ounce,21.262124999999997,g
fresh grapefruit juice,0.5,ounce,14.17475,g
simple syrup,0.5,ounce,14.17475,g
allspice dram,0.25,ounce,7.087375,g
garnish,1.0,,,
vegetable oil,30.0,ml,30.0,mL
medium onion,1.0,,,
medium tomatoe,2.0,,,
green chile pepper,3.0,,,
ginger garlic paste,2.0,teaspoon,9.85784,mL
red chile powder,1.0,teaspoon,4.92892,mL
turmeric powder,0.5,teaspoon,2.46446,mL
large egg,4.0,,,
salt,1.0,,,
unsalted butter,2.0,teaspoon,9.85784,mL
chopped cilantro leave,0.25,cup,59.147,mL
very ripe tomatoe,3.0,pound,1360.7759999999998,g
cucumber,0.5,pound,226.796,g
small red onion,0.3333333333333333,pound,151.19733333333332,g
green or red bell pepper,0.3333333333333333,pound,151.19733333333332,g
cloves garlic,2.0,,,
kosher salt,0.5,teaspoon,2.46446,mL
white sandwich,4.0,ounce,113.398,g
extra virgin olive oil,1.0,cup,236.588,mL
sherry vinegar,2.0,tablespoon,29.5736,mL
finely minced chive,2.0,tablespoon,29.5736,mL
freshly ground black pepper,1.0,,,
neutral oil such as vegetable or sunflower oil,100.0,ml,100.0,mL
medium yellow or red onion,227.0,g,227.0,g
plum tomatoe,227.0,g,227.0,g
kosher salt,1.0,,,
cumin seed,1.0,teaspoon,4.92892,mL
black mustard seed,1.0,teaspoon,4.92892,mL
chana dal,1.0,tablespoon,14.7868,mL
moong dal,1.0,tablespoon,14.7868,mL
one can whole peeled tomatoe,397.0,g,397.0,g
garam masala,1.0,teaspoon,4.92892,mL
ground cumin,1.0,teaspoon,4.92892,mL
granulated sugar,0.5,teaspoon,2.46446,mL
ground turmeric,0.5,teaspoon,2.46446,mL
cooked basmati rice and,1.0,,,
ricotta,2.0,cup,473.176,mL
whole milk,0.5,cup,118.294,mL
table salt,1.0,teaspoon,4.92892,mL
fleur de sel or coarse sea salt,1.0,teaspoon,4.92892,mL
coarsely ground black pepper,1.0,teaspoon,4.92892,mL
fresh thyme leave,1.0,teaspoon,4.92892,mL
dried oregano,1.0,teaspoon,4.92892,mL
to extra virgin olive oil,3.0,tablespoon,44.3604,mL
toasted bread for serving,1.0,,,
optional,1.0,,,
aged rum,0.5,ounce,14.17475,g
orange curacao,0.5,ounce,14.17475,g
fresh lime juice,0.25,ounce,7.087375,g
chilled ginger beer,2.0,ounce,56.699,g
dashes angostura bitter,2.0,,,
freshly squeezed juice from,0.5,cup,118.294,mL
aged rum,0.5,cup,118.294,mL
orange curacao,6.0,tablespoon,88.7208,mL
dashes angostura bitter,6.0,,,
ginger beer,0.5,cup,118.294,mL
ice,0.5,cup,118.294,mL
orange slice,6.0,,,
all purpose flour,340.0,g,340.0,g
sugar,30.0,g,30.0,g
instant dry yeast,7.0,g,7.0,g
diamond crystal kosher salt,8.0,g,8.0,g
baking soda,0.5,teaspoon,2.46446,mL
cold,145.0,g,145.0,g
milk,255.0,g,255.0,g
campari,0.5,ounce,14.17475,g
tanqueray gin,0.5,ounce,14.17475,g
cynar,0.25,ounce,7.087375,g
fernet branca,0.25,ounce,7.087375,g
dolin blanc vermouth,1.0,ounce,28.3495,g
orange bitter,15.0,drop,0.7701435,mL
orange twist,3.0,,,
gin,5.0,cup,1182.94,mL
aperol,3.0,cup,709.764,mL
yellow chartreuse,1.0,cup,236.588,mL
freshly squeezed lime juice,0.75,cup,177.441,mL
freshly squeezed grapefruit juice,0.5,cup,118.294,mL
freshly squeezed orange juice,0.75,cup,177.441,mL
dashes orange bitter,10.0,,,
ice,1.0,,,
one bottle sparkling wine,750.0,ml,750.0,mL
orange,2.0,,,
prosecco or white wine,360.0,ml,360.0,mL
aperol,240.0,ml,240.0,mL
water,80.0,ml,80.0,mL
orange juice,80.0,ml,80.0,mL
lemon juice,45.0,ml,45.0,mL
granulated sugar,45.0,g,45.0,g
small handful fresh mint leave,1.0,,,
orange slice,1.0,,,
sparkling water,1.0,,,
ice,1.0,,,
brut prosecco,3.0,ounce,85.04849999999999,g
aperol,2.0,ounce,56.699,g
club soda,1.0,ounce,28.3495,g
lime wheel or orange wedge for garnish,1.0,,,
sugar,2.0,cup,473.176,mL
pomona,2.0,teaspoon,9.85784,mL
finely diced apple,2.0,cup,473.176,mL
coarsely pureed blackberrie,2.0,cup,473.176,mL
zest and juice from,1.0,,,
calcium water,2.0,teaspoon,9.85784,mL
chopped fresh thyme,2.0,teaspoon,9.85784,mL
apple cider,0.5,cup,118.294,mL
apple,0.5,cup,118.294,mL
brandy,2.0,tablespoon,29.5736,mL
all purpose flour,0.25,cup,59.147,mL
baking powder,0.5,teaspoon,2.46446,mL
baking soda,1.0,teaspoon,4.92892,mL
ground cinnamon,1.0,teaspoon,4.92892,mL
egg,1.0,,,
sugar,0.5,cup,118.294,mL
melted butter,4.0,tablespoon,59.1472,mL
milk,0.25,cup,59.147,mL
vanilla extract,1.0,teaspoon,4.92892,mL
vegetable or peanut oil,2.0,quart,1892.706,mL
sugar,3.0,tablespoon,44.3604,mL
ground cinnamon,0.5,teaspoon,2.46446,mL
simple syrup or,0.25,oz,7.087375,g
dashes angostura bitter,2.0,,,
apple brandy,0.5,oz,14.17475,g
lemon twist,1.0,,,
stick butter,8.0,tablespoon,118.2944,mL
apple cider,4.0,cup,946.352,mL
freshly grated nutmeg,0.5,teaspoon,2.46446,mL
sour cream,2.0,cup,473.176,mL
whole milk,0.75,cup,177.441,mL
brown sugar,0.25,cup,59.147,mL
vanilla extract,1.0,teaspoon,4.92892,mL
pinch of salt,1.0,,,
flour,3.0,cup,709.764,mL
salt,1.0,teaspoon,4.92892,mL
cinnamon,2.0,teaspoon,9.85784,mL
nutmeg,1.0,teaspoon,4.92892,mL
baking soda,1.0,teaspoon,4.92892,mL
baking powder,3.0,teaspoon,14.78676,mL
sugar,2.0,cup,473.176,mL
unsalted butter,14.0,tablespoon,207.0152,mL
egg,2.0,,,
vanilla extract,3.0,teaspoon,14.78676,mL
buttermilk,1.0,cup,236.588,mL
granny smith apple,2.0,,,
to,8.0,,,
lemon juice,2.0,tablespoon,29.5736,mL
brown sugar,0.3333333333333333,cup,78.86266666666666,mL
salt,1.0,,,
unsalted butter,3.0,tablespoon,44.3604,mL
all purpose flour,3.0,cup,709.764,mL
granulated sugar,2.0,cup,473.176,mL
ground cinnamon,2.0,teaspoon,9.85784,mL
ground allspice,1.0,teaspoon,4.92892,mL
baking soda,1.0,teaspoon,4.92892,mL
large egg,3.0,,,
vegetable oil,0.5,cup,118.294,mL
vanilla extract,2.0,teaspoon,9.85784,mL
